Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
L'Emprise;L'Emprise;;VU;1;0;0;08/03/2015 22:54;18;16,39;422;Non;Non;Non;Non;Non;Non;2015;1 heure 38 min;98;26/01/2015;;Drame;Biographie;France;Belgique;;TÃ©lÃ©film;https://www.imdb.com/title/tt3983022/;https://www.allocine.fr/film/fichefilm_gen_cfilm=231396.html
L'Enquête corse;L'Enquête corse;;VU;1;0;0;30/04/2013 14:58;12;11,55;309;Non;Non;Non;Non;Non;Non;2004;1 heure 32 min;92;06/10/2004;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0380349/;https://www.allocine.fr/film/fichefilm_gen_cfilm=52648.html
L'établi;L'établi;;VU;1;0;1;15/04/2023 12:10;17;14,29;38;Non;Non;Non;Non;Non;Non;2023;1 heure 57 min;117;05/04/2023;;Drame;;France;;;Film;https://www.imdb.com/title/tt14163992/;https://www.allocine.fr/film/fichefilm_gen_cfilm=281834.html
L'ExoConférence;L'ExoConférence;;VU;1;0;0;12/12/2015 22:55;16;16,37;462;Non;Non;Non;Non;Non;Non;2014;1 heure 30 min;90;12/09/2014;;;;France;;;Spectacle;https://www.imdb.com/title/tt6464748/;https://www.allocine.fr/film/fichefilm_gen_cfilm=-1.html
L'extraterrestre;L'extraterrestre;;VU;1;0;0;30/04/2013 15:10;14;8,01;107;Non;Non;Non;Non;Non;Non;2000;1 heure 33 min;93;02/02/2000;;Comédie;Fantastique;France;;;Film;https://www.imdb.com/title/tt0215757/;https://www.allocine.fr/film/fichefilm_gen_cfilm=22326.html
L'histoire de Souleymane;L'histoire de Souleymane;;VU;1;0;1;19/10/2024 22:52;18;15,54;213;Non;Non;Non;Non;Non;Non;2024;1 heure 34 min;94;09/10/2024;;Drame;;France;;;Film;https://www.imdb.com/title/tt32086046/;https://www.allocine.fr/film/fichefilm_gen_cfilm=311444.html
L'homme orchestre;L'homme orchestre;;VU;1;0;0;19/06/2013 16:51;13;13,01;91;Non;Non;Non;Non;Non;Non;1970;1 heure 25 min;85;18/09/1970;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0065848/;https://www.allocine.fr/film/fichefilm_gen_cfilm=46034.html
L'homme qui murmurait à l'oreille des chevaux;The Horse Whisperer;L'homme qui murmurait à l'oreille des chevaux;VU;1;0;0;30/04/2013 14:57;17;15,19;440;Non;Non;Non;Non;Non;Non;1998;2 heures 50 min;170;02/09/1998;15/05/1998;Drame;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt0119314/;https://www.allocine.fr/film/fichefilm_gen_cfilm=18477.html
L'Imaginaire;Yaneura no Rudger;L'Imaginaire;VU;1;1;0;09/08/2024 21:44;16;15,36;47;Non;Non;Non;Non;Non;Non;2023;1 heure 48 min;108;05/07/2024;05/07/2024;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt16369708/;https://www.allocine.fr/film/fichefilm_gen_cfilm=325347.html
L'odyssée de Pi;Life of Pi;L'odyssée de Pi;VU;1;0;0;01/05/2013 19:39;17;15,13;842;Non;Non;Non;Non;Non;Non;2012;2 heures 07 min;127;19/12/2012;21/11/2012;Drame;Aventure;États-Unis;Taïwan;Royaume-Uni;Film;https://www.imdb.com/title/tt0454876/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54343.html
La 7ème Compagnie au clair de lune;La 7ème Compagnie au clair de lune;;VU;1;0;0;14/07/2013 11:00;15;13,80;308;Non;Non;Non;Non;Non;Non;1977;1 heure 15 min;75;07/12/1977;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0076684/;https://www.allocine.fr/film/fichefilm_gen_cfilm=32563.html
La Belladone de la tristesse;Kashimi no Belladonna;La Belladone de la tristesse;VU;1;1;1;04/07/2024 17:08;14;14,87;23;Non;Non;Non;Non;Non;Non;1973;1 heure 33 min;93;07/05/1975;06/05/2016;Animation;Erotique;Japon;;;Film;https://www.imdb.com/title/tt0071203/;https://www.allocine.fr/film/fichefilm_gen_cfilm=22015.html
La Belle et la Bête;Beauty and the Beast;La Belle et la Bête;VU;1;0;0;21/04/2019 08:13;16;15,35;1917;Non;Non;Non;Non;Non;Non;2017;2 heures 09 min;129;22/03/2017;17/03/2017;Romance;Fantastique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt2771200/;https://www.allocine.fr/film/fichefilm_gen_cfilm=228322.html
La belle et le clochard;Lady and the Tramp;La belle et le clochard;VU;1;0;0;08/07/2013 18:56;14;14,72;1247;Non;Non;Non;Non;Non;Non;1955;1 heure 16 min;76;16/12/1955;22/06/1955;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0048280/;https://www.allocine.fr/film/fichefilm_gen_cfilm=139.html
La colline aux coquelicots;Kokuriko-zaka kara;La colline aux coquelicots;VU;1;0;0;27/01/2019 01:02;17;15,29;653;Non;Non;Non;Non;Non;Non;2011;1 heure 31 min;91;11/01/2012;16/11/2012;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt1798188/;https://www.allocine.fr/film/fichefilm_gen_cfilm=195834.html
La Couleur des sentiments;The Help;La Couleur des sentiments;VU;1;0;0;26/08/2013 22:36;17;16,77;1385;Non;Non;Non;Non;Non;Non;2011;2 heures 26 min;146;26/10/2011;10/08/2011;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt1454029/;https://www.allocine.fr/film/fichefilm_gen_cfilm=176673.html
La Faille;Fracture;La Faille;VU;1;1;0;26/12/2023 21:24;16;14,96;515;Non;Non;Non;Non;Non;Non;2007;1 heure 53 min;113;09/05/2007;20/04/2007;Thriller;Policier;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0488120/;https://www.allocine.fr/film/fichefilm_gen_cfilm=112274.html
La folie des grandeurs;La folie des grandeurs;;VU;1;0;0;30/04/2013 14:51;17;14,97;582;Non;Non;Non;Non;Non;Non;1971;1 heure 48 min;108;13/12/1971;26/11/1975;Comédie;Aventure;France;Espagne;Italie;Film;https://www.imdb.com/title/tt0067108/;https://www.allocine.fr/film/fichefilm_gen_cfilm=9268.html
La Grande Vadrouille;La Grande Vadrouille;;VU;1;0;0;30/04/2013 14:53;17;15,68;918;Non;Non;Non;Non;Non;Non;1966;2 heures 12 min;132;08/12/1966;16/02/1969;Guerre;Comédie;France;Royaume-Uni;;Film;https://www.imdb.com/title/tt0060474/;https://www.allocine.fr/film/fichefilm_gen_cfilm=4307.html
La Guerre des mondes;War of the Worlds;La Guerre des mondes;VU;1;0;0;30/04/2013 15:11;16;13,33;895;Non;Non;Non;Non;Non;Non;2005;1 heure 56 min;116;06/07/2005;29/06/2005;Science-Fiction;;États-Unis;Russie;Japon;Film;https://www.imdb.com/title/tt0407304/;https://www.allocine.fr/film/fichefilm_gen_cfilm=56393.html
La légende de Zorro;The Legend of Zorro;La légende de Zorro;VU;1;0;0;30/04/2013 17:11;14;13,12;471;Non;Non;Non;Non;Non;Non;2005;2 heures 09 min;129;26/10/2005;28/10/2005;Aventure;;États-Unis;Mexique;;Film;https://www.imdb.com/title/tt0386140/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54348.html
La Mémoire dans la peau;The Bourne Identity;La Mémoire dans la peau;VU;1;0;0;30/04/2013 15:14;15;14,89;821;Non;Non;Non;Non;Non;Non;2002;1 heure 59 min;119;25/09/2002;14/06/2002;Action;Thriller;États-Unis;Allemagne;République Tchèque;Film;https://www.imdb.com/title/tt0258463/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29071.html
La Môme;La Môme;;VU;1;0;0;30/04/2013 15:11;11;14,60;639;Non;Non;Non;Non;Non;Non;2007;2 heures 20 min;140;14/02/2007;08/06/2007;Drame;Musical;France;Royaume-Uni;République Tchèque;Film;https://www.imdb.com/title/tt0450188/;https://www.allocine.fr/film/fichefilm_gen_cfilm=59578.html
La Mort dans la peau;The Bourne Supremacy;La Mort dans la peau;VU;1;0;0;30/04/2013 15:14;15;14,64;642;Non;Non;Non;Non;Non;Non;2004;1 heure 48 min;108;08/09/2004;23/07/2004;Action;Thriller;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0372183/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53335.html
La planète des singes : L'affrontement;Dawn of the Planet of the Apes;La planète des singes : L'affrontement;VU;1;0;1;06/08/2014 00:29;18;14,70;1207;Non;Non;Non;Non;Non;Non;2014;2 heures 10 min;130;30/07/2014;11/07/2014;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt2103281/;https://www.allocine.fr/film/fichefilm_gen_cfilm=206986.html
La Planète des singes : Les origines;Rise of the Planet of the Apes;La Planète des singes : Les origines;VU;1;0;0;26/01/2014 22:13;18;15,23;1406;Non;Non;Non;Non;Non;Non;2011;1 heure 45 min;105;10/08/2011;05/08/2011;Aventure;Science-Fiction;États-Unis;Royaume-Uni;Canada;Film;https://www.imdb.com/title/tt1318514/;https://www.allocine.fr/film/fichefilm_gen_cfilm=181716.html
La Planète des singes : Suprématie;War for the Planet of the Apes;La Planète des singes : Suprématie;VU;1;0;0;06/08/2017 11:09;17;14,85;930;Non;Non;Non;Non;Non;Non;2017;2 heures 20 min;140;02/08/2017;14/07/2017;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt3450958/;https://www.allocine.fr/film/fichefilm_gen_cfilm=226244.html
La Reine des neiges;Frozen;La Reine des neiges;VU;1;0;0;18/05/2014 17:09;16;15,31;2334;Non;Non;Non;Non;Non;Non;2013;1 heure 42 min;102;04/12/2013;22/11/2013;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt2294629/;https://www.allocine.fr/film/fichefilm_gen_cfilm=203691.html
La soupe aux choux;La soupe aux choux;;VU;1;0;0;30/04/2013 14:50;16;13,47;708;Non;Non;Non;Non;Non;Non;1981;1 heure 42 min;102;02/12/1981;;Comédie;Science-Fiction;France;;;Film;https://www.imdb.com/title/tt0083109/;https://www.allocine.fr/film/fichefilm_gen_cfilm=30750.html
La tour Montparnasse infernale;La tour Montparnasse infernale;;VU;1;0;0;30/04/2013 17:04;14;12,52;833;Non;Non;Non;Non;Non;Non;2001;1 heure 32 min;92;28/03/2001;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0259060/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27438.html
La traversée de Paris;La traversée de Paris;;VU;1;0;0;14/10/2013 20:56;15;15,01;212;Non;Non;Non;Non;Non;Non;1956;1 heure 20 min;80;26/10/1956;04/09/1957;Comédie;Guerre;France;Italie;;Film;https://www.imdb.com/title/tt0049877/;https://www.allocine.fr/film/fichefilm_gen_cfilm=20196.html
La Vengeance dans la peau;The Bourne Ultimatum;La Vengeance dans la peau;VU;1;0;0;30/04/2013 15:14;15;14,54;599;Non;Non;Non;Non;Non;Non;2007;1 heure 55 min;115;12/09/2007;03/08/2007;Action;Thriller;États-Unis;Allemagne;France;Film;https://www.imdb.com/title/tt0440963/;https://www.allocine.fr/film/fichefilm_gen_cfilm=59809.html
La Vie est belle;La vita è bella;La Vie est belle;VU;1;0;0;30/04/2013 16:56;17;16,81;1161;Non;Non;Non;Non;Non;Non;1997;1 heure 56 min;116;21/10/1998;23/10/1998;Guerre;Comédie dramatique;Italie;;;Film;https://www.imdb.com/title/tt0118799/;https://www.allocine.fr/film/fichefilm_gen_cfilm=64439.html
La zizanie;La zizanie;;VU;1;0;0;30/04/2013 14:53;15;13,55;220;Non;Non;Non;Non;Non;Non;1978;1 heure 37 min;97;22/03/1978;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0078528/;https://www.allocine.fr/film/fichefilm_gen_cfilm=32989.html
La Zone d'intérêt;The Zone of Interest;La Zone d'intérêt;VU;1;1;1;12/03/2024 22:14;17;13,89;397;Non;Non;Non;Non;Non;Non;2023;1 heure 45 min;105;31/01/2024;20/02/2024;Drame;Guerre;Pologne;Royaume-Uni;États-Unis;Film;https://www.imdb.com/title/tt7160372/;https://www.allocine.fr/film/fichefilm_gen_cfilm=266159.html
Là-haut;Up;Là-haut;VU;1;0;0;04/12/2013 22:13;16;15,87;2022;Non;Non;Non;Non;Non;Non;2009;1 heure 36 min;96;29/07/2009;29/05/2009;Animation;Aventure;États-Unis;Japon;;Film;https://www.imdb.com/title/tt1049413/;https://www.allocine.fr/film/fichefilm_gen_cfilm=130368.html
Langue étrangère;Langue étrangère;;VU;1;1;1;17/09/2024 19:12;17;13,84;38;Non;Non;Non;Non;Non;Non;2024;1 heure 45 min;105;11/09/2024;;Comédie dramatique;;France;Belgique;Allemagne;Film;https://www.imdb.com/title/tt31015291/;https://www.allocine.fr/film/fichefilm_gen_cfilm=286689.html
Lara Croft : Tomb Raider;Lara Croft : Tomb Raider;;VU;1;0;0;30/04/2013 17:37;14;12,42;679;Non;Non;Non;Non;Non;Non;2001;1 heure 40 min;100;27/06/2001;15/06/2001;Action;Aventure;États-Unis;Royaume-Uni;Japon;Film;https://www.imdb.com/title/tt0146316/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27429.html
Lara Croft Tomb Raider : Le berceau de la vie;Lara Croft Tomb Raider: The Cradle of Life;Lara Croft Tomb Raider : Le berceau de la vie;VU;1;0;0;30/04/2013 17:37;13;11,98;521;Non;Non;Non;Non;Non;Non;2003;1 heure 57 min;117;20/08/2003;25/07/2003;Action;Aventure;États-Unis;Allemagne;Japon;Film;https://www.imdb.com/title/tt0325703/;https://www.allocine.fr/film/fichefilm_gen_cfilm=45685.html
Le Château Ambulant;Howl no Ugoku Shiro;Le Château Ambulant;VU;1;0;0;08/11/2013 00:40;15;17,09;1830;Non;Non;Non;Non;Non;Non;2004;1 heure 59 min;119;12/01/2005;17/06/2005;Animation;Fantastique;Japon;;;Film;https://www.imdb.com/title/tt0347149/;https://www.allocine.fr/film/fichefilm_gen_cfilm=50409.html
Le Château dans le Ciel;Tenkû no Shiro Laputa;Le Château dans le Ciel;VU;1;0;0;08/09/2013 22:42;17;15,86;1130;Non;Non;Non;Non;Non;Non;1986;2 heures 05 min;125;15/01/2003;19/07/1991;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt0092067/;https://www.allocine.fr/film/fichefilm_gen_cfilm=40133.html
Le Cinquième Élément;The Fifth Element;Le Cinquième Élément;VU;1;0;0;30/04/2013 16:58;17;15,82;1554;Non;Non;Non;Non;Non;Non;1997;2 heures 06 min;126;07/05/1997;09/05/1997;Science-Fiction;Action;France;Royaume-Uni;États-Unis;Film;https://www.imdb.com/title/tt0119116/;https://www.allocine.fr/film/fichefilm_gen_cfilm=12302.html
Le Comte de Monte-Cristo;Le Comte de Monte-Cristo;;VU;1;1;1;21/07/2024 20:56;18;17,02;1492;Non;Non;Non;Non;Non;Non;2024;2 heures 58 min;178;28/06/2024;;Aventure;;France;;;Film;https://www.imdb.com/title/tt26446278/;https://www.allocine.fr/film/fichefilm_gen_cfilm=288404.html
Le Corniaud;Le Corniaud;;VU;1;0;0;30/04/2013 14:51;17;15,19;487;Non;Non;Non;Non;Non;Non;1965;1 heure 51 min;111;24/03/1965;09/10/1967;Comédie;;France;Italie;Espagne;Film;https://www.imdb.com/title/tt0057967/;https://www.allocine.fr/film/fichefilm_gen_cfilm=11199.html
Le Dernier Maître de l'air;The Last Airbender;Le Dernier Maître de l'air;VU;1;0;0;15/06/2013 18:19;11;10,66;504;Non;Non;Non;Non;Non;Non;2010;1 heure 43 min;103;28/07/2010;01/07/2010;Fantasy;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0938283/;https://www.allocine.fr/film/fichefilm_gen_cfilm=125433.html
Le détonateur;Wrongfully Accused;Le détonateur;VU;1;0;0;25/06/2013 16:49;14;12,49;37;Non;Non;Non;Non;Non;Non;1998;1 heure 27 min;87;14/07/1999;21/08/1998;Comédie policière;;Allemagne;États-Unis;;Film;https://www.imdb.com/title/tt0120901/;https://www.allocine.fr/film/fichefilm_gen_cfilm=20141.html
Le Dîner de cons;Le Dîner de cons;;VU;1;0;0;30/04/2013 18:14;17;15,37;1331;Non;Non;Non;Non;Non;Non;1998;1 heure 20 min;80;15/04/1998;25/06/1999;Comédie;;France;;;Film;https://www.imdb.com/title/tt0119038/;https://www.allocine.fr/film/fichefilm_gen_cfilm=16731.html
Le Discours;Le Discours;;VU;1;0;1;03/07/2021 23:24;17;14,07;226;Non;Non;Non;Non;Non;Non;2020;1 heure 27 min;87;09/06/2021;;Comédie;;France;;;Film;https://www.imdb.com/title/tt12105554/;https://www.allocine.fr/film/fichefilm_gen_cfilm=277534.html
Le discours d'un roi;The King's Speech;Le discours d'un roi;VU;1;0;0;30/04/2013 15:03;17;16,12;1247;Non;Non;Non;Non;Non;Non;2010;1 heure 58 min;118;02/02/2011;26/11/2010;Drame;Historique;Royaume-Uni;États-Unis;Australie;Film;https://www.imdb.com/title/tt1504320/;https://www.allocine.fr/film/fichefilm_gen_cfilm=175305.html
Le Fils;The Son;Le Fils;VU;1;1;0;27/12/2023 22:17;16;14,24;148;Non;Non;Non;Non;Non;Non;2022;2 heures 03 min;123;01/03/2023;11/11/2022;Drame;;France;Royaume-Uni;;Film;https://www.imdb.com/title/tt14458442/;https://www.allocine.fr/film/fichefilm_gen_cfilm=291247.html
Le Garçon et Le Héron;Kimitachi wa Dô Ikiru ka;Le Garçon et Le Héron;VU;1;1;1;29/10/2023 21:33;16;14,40;555;Non;Non;Non;Non;Non;Non;2023;2 heures 04 min;124;01/11/2023;;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt8055182/;https://www.allocine.fr/film/fichefilm_gen_cfilm=184989.html
Le Gendarme à New York;Le Gendarme à New York;;VU;1;0;0;30/04/2013 14:49;17;13,15;400;Non;Non;Non;Non;Non;Non;1965;1 heure 42 min;102;29/10/1965;;Policier;Comédie;France;Italie;;Film;https://www.imdb.com/title/tt0060450/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36759.html
Le gendarme de Saint-Tropez;Le gendarme de Saint-Tropez;;VU;1;0;0;30/04/2013 14:49;17;14,01;588;Non;Non;Non;Non;Non;Non;1964;1 heure 30 min;90;09/09/1964;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0058135/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36757.html
Le Gendarme en balade;Le Gendarme en balade;;VU;1;0;0;30/04/2013 14:49;15;13,46;379;Non;Non;Non;Non;Non;Non;1970;1 heure 40 min;100;28/10/1970;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0065769/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37097.html
Le Gendarme et les Extra-terrestres;Le Gendarme et les Extra-terrestres;;VU;1;0;0;30/04/2013 14:49;13;12,24;449;Non;Non;Non;Non;Non;Non;1979;1 heure 36 min;96;31/01/1979;;Comédie;Science-Fiction;France;;;Film;https://www.imdb.com/title/tt0079200/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37106.html
Le Gendarme et les Gendarmettes;Le Gendarme et les Gendarmettes;;VU;1;0;0;30/04/2013 14:49;14;12,43;435;Non;Non;Non;Non;Non;Non;1982;1 heure 42 min;102;06/10/1982;;Comédie policière;;France;;;Film;https://www.imdb.com/title/tt0083996/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37107.html
Le Gendarme se marie;Le Gendarme se marie;;VU;1;0;0;30/04/2013 14:50;15;13,47;416;Non;Non;Non;Non;Non;Non;1968;1 heure 32 min;92;30/10/1968;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0063005/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36761.html
Le Grand Blond avec une chaussure noire;Le Grand Blond avec une chaussure noire;;VU;1;0;0;01/05/2013 19:30;14;13,34;243;Non;Non;Non;Non;Non;Non;1972;1 heure 30 min;90;06/12/1972;30/08/1973;Comédie;;France;;;Film;https://www.imdb.com/title/tt0068655/;https://www.allocine.fr/film/fichefilm_gen_cfilm=4740.html
Le Grand Restaurant;Le Grand Restaurant;;VU;1;0;0;30/04/2013 14:54;16;13,77;333;Non;Non;Non;Non;Non;Non;1966;1 heure 25 min;85;09/09/1966;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0061728/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37270.html
Le Grinch;How the Grinch Stole Christmas;Le Grinch;VU;1;0;0;02/06/2013 15:14;15;13,67;735;Non;Non;Non;Non;Non;Non;2000;1 heure 44 min;104;06/12/2000;08/11/2000;Comédie;Fantasy;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0170016/;https://www.allocine.fr/film/fichefilm_gen_cfilm=26818.html
Le Hobbit : La bataille des cinq armées;The Hobbit: The Battle of the Five Armies;Le Hobbit : La bataille des cinq armées;VU;1;0;0;03/01/2015 22:37;16;15,22;1790;Non;Non;Non;Non;Non;Non;2014;2 heures 24 min;144;10/12/2014;17/12/2014;Fantasy;Aventure;Nouvelle-Zélande;États-Unis;;Film;https://www.imdb.com/title/tt2310332/;https://www.allocine.fr/film/fichefilm_gen_cfilm=210516.html
Le Hobbit : La désolation de Smaug;The Hobbit: The Desolation of Smaug;Le Hobbit : La désolation de Smaug;VU;1;0;0;14/12/2013 17:36;17;15,65;1982;Non;Non;Non;Non;Non;Non;2013;2 heures 41 min;161;11/12/2013;13/12/2013;Fantasy;Aventure;;États-Unis;;Film;https://www.imdb.com/title/tt1170358/;https://www.allocine.fr/film/fichefilm_gen_cfilm=186918.html
Le Hobbit : Un Voyage Inattendu;The Hobbit: An Unexpected Journey;Le Hobbit : Un Voyage Inattendu;VU;1;0;1;30/04/2013 14:36;17;15,85;2153;Non;Non;Non;Non;Non;Non;2012;2 heures 49 min;169;12/12/2012;14/12/2012;Fantasy;Aventure;Nouvelle-Zélande;États-Unis;;Film;https://www.imdb.com/title/tt0903624/;https://www.allocine.fr/film/fichefilm_gen_cfilm=119089.html
Le Jour d'après;The Day After Tomorrow;Le Jour d'après;VU;1;0;0;01/05/2013 19:04;15;13,94;964;Non;Non;Non;Non;Non;Non;2004;2 heures 04 min;124;26/05/2004;28/05/2004;Action;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt0319262/;https://www.allocine.fr/film/fichefilm_gen_cfilm=45361.html
Le Labyrinthe 2 : La Terre brûlée;Maze Runner: The Scorch Trials;Le Labyrinthe 2 : La Terre brûlée;VU;1;0;0;25/10/2015 13:40;16;13,88;1713;Non;Non;Non;Non;Non;Non;2015;2 heures 13 min;133;07/10/2015;18/09/2015;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt4046784/;https://www.allocine.fr/film/fichefilm_gen_cfilm=231434.html
Le Labyrinthe;The Maze Runner;Le Labyrinthe;VU;1;0;0;23/10/2015 21:58;17;14,85;2298;Non;Non;Non;Non;Non;Non;2014;1 heure 53 min;113;15/10/2014;19/09/2014;Science-Fiction;Thriller;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1790864/;https://www.allocine.fr/film/fichefilm_gen_cfilm=188550.html
Le Livre de la Jungle;The Jungle Book;Le Livre de la Jungle;VU;1;0;0;01/04/2019 22:41;16;14,83;1140;Non;Non;Non;Non;Non;Non;2016;1 heure 46 min;106;13/04/2016;15/04/2016;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt3040964/;https://www.allocine.fr/film/fichefilm_gen_cfilm=222692.html
Le loup de Wall Street;The Wolf of Wall Street;Le loup de Wall Street;VU;1;0;0;09/05/2014 22:58;17;15,31;1679;Non;Non;Non;Non;Non;Non;2013;2 heures 59 min;179;25/12/2013;25/12/2013;Biographie;Comédie dramatique;États-Unis;;;Film;https://www.imdb.com/title/tt0993846/;https://www.allocine.fr/film/fichefilm_gen_cfilm=127524.html
Le Mal n'existe pas;Aku wa sonzai shinai;Le Mal n'existe pas;VU;1;1;1;13/04/2024 20:24;16;13,35;66;Non;Non;Non;Non;Non;Non;2023;1 heure 46 min;106;10/04/2024;;Drame;;Japon;;;Film;https://www.imdb.com/title/tt28490044/;https://www.allocine.fr/film/fichefilm_gen_cfilm=318540.html
Le masque de Zorro;The Mask of Zorro;Le masque de Zorro;VU;1;0;0;30/04/2013 17:10;14;14,25;573;Non;Non;Non;Non;Non;Non;1998;2 heures 16 min;136;14/10/1998;17/07/1998;Aventure;;États-Unis;Mexique;Allemagne;Film;https://www.imdb.com/title/tt0120746/;https://www.allocine.fr/film/fichefilm_gen_cfilm=18524.html
Le Monde de Charlie;The Perks of Being a Wallflower;Le Monde de Charlie;VU;1;0;0;18/07/2013 22:48;17;16,08;1384;Non;Non;Non;Non;Non;Non;2012;1 heure 43 min;103;02/01/2013;21/09/2012;Drame;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt1659337/;https://www.allocine.fr/film/fichefilm_gen_cfilm=182120.html
